gem_id,meaning_representation,target,references
viggo-validation-250,"inform(name[The Legend of Zelda: Ocarina of Time], release_year[1998], developer[Nintendo EAD], genres[action-adventure, puzzle, role-playing], player_perspective[bird view, third person], platforms[Nintendo])","The Legend of Zelda: Ocarina of Time was released by Nintendo EAD in 1998. It is an action-adventure, puzzle, role-playing game for Nintendo. You play from a bird view, in third person.","['The Legend of Zelda: Ocarina of Time was released by Nintendo EAD in 1998. It is an action-adventure, puzzle, role-playing game for Nintendo. You play from a bird view, in third person.']"
viggo-validation-251,"inform(name[The Legend of Zelda: Ocarina of Time], release_year[1998], developer[Nintendo EAD], genres[action-adventure, puzzle, role-playing], player_perspective[bird view, third person], platforms[Nintendo])",In 1998 Nintendo EAD released The Legend of Zelda: Ocarina of Time on their Nintendo platform. It redefined the third person bird's eye action-adventure puzzle RPG genre.,"[""In 1998 Nintendo EAD released The Legend of Zelda: Ocarina of Time on their Nintendo platform. It redefined the third person bird's eye action-adventure puzzle RPG genre.""]"
viggo-validation-252,"give_opinion(name[RollerCoaster Tycoon], developer[MicroProse], rating[good], genres[simulation, strategy])","RollerCoaster Tycoon is a pretty good game. I like strategy simulators like it, and MicroProse clearly knew what they were doing when making it.","['RollerCoaster Tycoon is a pretty good game. I like strategy simulators like it, and MicroProse clearly knew what they were doing when making it.']"
viggo-validation-253,"give_opinion(name[RollerCoaster Tycoon], developer[MicroProse], rating[good], genres[simulation, strategy])","I've been enjoying playing RollerCoaster Tycoon lately. MicroProse knows how to make a quality strategy sim, and it shows in this game.","[""I've been enjoying playing RollerCoaster Tycoon lately. MicroProse knows how to make a quality strategy sim, and it shows in this game.""]"
viggo-validation-254,"give_opinion(name[RollerCoaster Tycoon], developer[MicroProse], rating[good], genres[simulation, strategy])",RollerCoaster Tycoon was really well made by MicroProse. It's a seminal simulation/strategy game and I enjoyed it a fair amount.,"[""RollerCoaster Tycoon was really well made by MicroProse. It's a seminal simulation/strategy game and I enjoyed it a fair amount.""]"
viggo-validation-255,"verify_attribute(name[Assassin's Creed II], rating[good], genres[action-adventure, platformer], platforms[PlayStation])",You said earlier that you enjoyed Assassin's Creed II. Are you generally a fan of platforming action-adventure games for PlayStation?,"[""You said earlier that you enjoyed Assassin's Creed II. Are you generally a fan of platforming action-adventure games for PlayStation?""]"
viggo-validation-256,"verify_attribute(name[Assassin's Creed II], rating[good], genres[action-adventure, platformer], platforms[PlayStation])",You said that you liked Assassin's Creed II. Do you generally like to play action-adventure platformers on the PlayStation?,"[""You said that you liked Assassin's Creed II. Do you generally like to play action-adventure platformers on the PlayStation?""]"
viggo-validation-257,"verify_attribute(name[Assassin's Creed II], rating[good], genres[action-adventure, platformer], platforms[PlayStation])","You said that Assassin's Creed II was pretty fun. In general, do you enjoy playing those action-adventure platformers that are available for PlayStation?","[""You said that Assassin's Creed II was pretty fun. In general, do you enjoy playing those action-adventure platformers that are available for PlayStation?""]"
viggo-validation-258,"request_explanation(developer[Attention To Detail], rating[average])","Can you explain to me, why is it that the games made by Attention To Detail are ones you always find to be average in quality?","['Can you explain to me, why is it that the games made by Attention To Detail are ones you always find to be average in quality?']"
viggo-validation-259,"request_explanation(developer[Attention To Detail], rating[average])",You've said you find games developed by Attention To Detail to be okay but not great. What is it about them that makes you say that?,"[""You've said you find games developed by Attention To Detail to be okay but not great. What is it about them that makes you say that?""]"
viggo-validation-260,"request_explanation(developer[Attention To Detail], rating[average])",Why do you find Attention To Detail to be so average?,['Why do you find Attention To Detail to be so average?']
viggo-validation-261,"request(platforms[PC], specifier[buggy])",Did you play any PC games that were overly buggy?,['Did you play any PC games that were overly buggy?']
viggo-validation-262,"request(platforms[PC], specifier[buggy])",Have you experienced any buggy PC games recently?,['Have you experienced any buggy PC games recently?']
viggo-validation-263,"request(platforms[PC], specifier[buggy])",Do you remember any particularly buggy PC games? I'd like to know so I can avoid them.,"[""Do you remember any particularly buggy PC games? I'd like to know so I can avoid them.""]"
viggo-validation-264,"suggest(name[Max Payne], esrb[M (for Mature)], genres[action-adventure, shooter])","Have you ever played an M rated action-adventure shooter, such as for example Max Payne?","['Have you ever played an M rated action-adventure shooter, such as for example Max Payne?']"
viggo-validation-265,"suggest(name[Max Payne], esrb[M (for Mature)], genres[action-adventure, shooter])",Do you also enjoy M rated action-adventure shooter games such as Max Payne?,['Do you also enjoy M rated action-adventure shooter games such as Max Payne?']
viggo-validation-266,"suggest(name[Max Payne], esrb[M (for Mature)], genres[action-adventure, shooter])","Do you have the stomach for M rated action-adventure shooters, such as Max Payne?","['Do you have the stomach for M rated action-adventure shooters, such as Max Payne?']"
viggo-validation-267,"give_opinion(name[Diablo II], rating[good], has_multiplayer[yes], platforms[PC])","Multiplayer games for the PC are always at least a little fun, so I've been enjoying playing Diablo II lately.","[""Multiplayer games for the PC are always at least a little fun, so I've been enjoying playing Diablo II lately.""]"
viggo-validation-268,"give_opinion(name[Diablo II], rating[good], has_multiplayer[yes], platforms[PC])","The other day I was remembering Diablo II, which was a quality game. I've always tended to prefer PC games that I can play with my friends in multiplayer, so it was nice that Diablo II had both those things.","[""The other day I was remembering Diablo II, which was a quality game. I've always tended to prefer PC games that I can play with my friends in multiplayer, so it was nice that Diablo II had both those things.""]"
viggo-validation-269,"give_opinion(name[Diablo II], rating[good], has_multiplayer[yes], platforms[PC])",Diablo II is a solid multiplayer game for the PC.,['Diablo II is a solid multiplayer game for the PC.']
viggo-validation-270,"request(platforms[Xbox], specifier[brand new])",Is there any brand new Xbox games you're interested in?,"[""Is there any brand new Xbox games you're interested in?""]"
viggo-validation-271,"request(platforms[Xbox], specifier[brand new])",What's your favorite brand new Xbox Game?,"[""What's your favorite brand new Xbox Game?""]"
viggo-validation-272,"request(platforms[Xbox], specifier[brand new])",Do you remember the name of that brand new Xbox game?,['Do you remember the name of that brand new Xbox game?']
viggo-validation-273,"recommend(name[Super Bomberman], esrb[E (for Everyone)], genres[action, strategy])","For E rated action strategy games, you can't go wrong with Super Bomberman. Are you familiar with it?","[""For E rated action strategy games, you can't go wrong with Super Bomberman. Are you familiar with it?""]"
viggo-validation-274,"recommend(name[Super Bomberman], esrb[E (for Everyone)], genres[action, strategy])","Speaking of action strategy games suitable for all ages, have you heard of Super Bomberman?","['Speaking of action strategy games suitable for all ages, have you heard of Super Bomberman?']"
viggo-validation-275,"recommend(name[Super Bomberman], esrb[E (for Everyone)], genres[action, strategy])","While on the subject of family friendly action strategy games, Super Bomberman is like that and has an E rating. Are you familiar with it?","['While on the subject of family friendly action strategy games, Super Bomberman is like that and has an E rating. Are you familiar with it?']"
viggo-validation-276,"suggest(name[Mirror's Edge Catalyst], release_year[2016])","Have you played any games from 2016, like Mirror's Edge Catalyst?","[""Have you played any games from 2016, like Mirror's Edge Catalyst?""]"
viggo-validation-277,"suggest(name[Mirror's Edge Catalyst], release_year[2016])","Have you played any games that came out in 2016, like Mirror's Edge Catalyst?","[""Have you played any games that came out in 2016, like Mirror's Edge Catalyst?""]"
