gem_id,meaning_representation,target,references
viggo-test-313,"suggest(name[Silent Hill 2], esrb[M (for Mature)], genres[action-adventure, puzzle])","Would you ever consider playing an M rated action-adventure puzzle game, such as Silent Hill 2?","['Would you ever consider playing an M rated action-adventure puzzle game, such as Silent Hill 2?']"
viggo-test-314,"suggest(name[Silent Hill 2], esrb[M (for Mature)], genres[action-adventure, puzzle])","If you don't mind me asking, do you enjoy playing M rated action-adventure puzzle games, such as Silent Hill 2?","[""If you don't mind me asking, do you enjoy playing M rated action-adventure puzzle games, such as Silent Hill 2?""]"
viggo-test-315,"inform(name[Rocket League], release_year[2015], rating[good], genres[sport, vehicular combat], player_perspective[third person], has_multiplayer[yes])","Rocket League is a 2015 release. It is a multiplayer third person sport and vehicular combat game, and it has good ratings.","['Rocket League is a 2015 release. It is a multiplayer third person sport and vehicular combat game, and it has good ratings.']"
viggo-test-316,"inform(name[Rocket League], release_year[2015], rating[good], genres[sport, vehicular combat], player_perspective[third person], has_multiplayer[yes])","If you are interested in multiplayer vehicular combat sports games, you should check out Rocket League. It's a third person game that came out in 2015 with good ratings.","[""If you are interested in multiplayer vehicular combat sports games, you should check out Rocket League. It's a third person game that came out in 2015 with good ratings.""]"
viggo-test-317,"inform(name[Rocket League], release_year[2015], rating[good], genres[sport, vehicular combat], player_perspective[third person], has_multiplayer[yes])","Rocket League is a good multiplayer vehicular combat sports game from 2015, which you can only play in third person view.","['Rocket League is a good multiplayer vehicular combat sports game from 2015, which you can only play in third person view.']"
viggo-test-318,"confirm(name[Might & Magic: Heroes VI], genres[role-playing, turn-based strategy], player_perspective[bird view])","Do you mean the turn based strategy RPG, Might & Magic: Heroes VI, the one with a bird view perspective?","['Do you mean the turn based strategy RPG, Might & Magic: Heroes VI, the one with a bird view perspective?']"
viggo-test-319,"confirm(name[Might & Magic: Heroes VI], genres[role-playing, turn-based strategy], player_perspective[bird view])",Are you talking about the bird's eye view turn-based RPG strategy Might & Magic: Heroes VI?,"[""Are you talking about the bird's eye view turn-based RPG strategy Might & Magic: Heroes VI?""]"
viggo-test-320,"confirm(name[Might & Magic: Heroes VI], genres[role-playing, turn-based strategy], player_perspective[bird view])",Is the Might & Magic: Heroes VI you're talking about the one that combined role-playing and turn-based strategy elements and was played from a bird view perspective?,"[""Is the Might & Magic: Heroes VI you're talking about the one that combined role-playing and turn-based strategy elements and was played from a bird view perspective?""]"
viggo-test-321,"inform(name[Final Fantasy VII], genres[adventure, role-playing], player_perspective[bird view, third person], platforms[PlayStation, PC], has_linux_release[no], has_mac_release[no])","Final Fantasy VII is a bird view and third person adventure RPG. It was only available on PlayStation and PC, not on Mac or Linux.","['Final Fantasy VII is a bird view and third person adventure RPG. It was only available on PlayStation and PC, not on Mac or Linux.']"
viggo-test-322,"inform(name[Final Fantasy VII], genres[adventure, role-playing], player_perspective[bird view, third person], platforms[PlayStation, PC], has_linux_release[no], has_mac_release[no])",Final Fantasy VII is an adventure role-playing game for PlayStation and PC. You can play the game in bird view or third person modes. It has not been released for Linux or Mac.,['Final Fantasy VII is an adventure role-playing game for PlayStation and PC. You can play the game in bird view or third person modes. It has not been released for Linux or Mac.']
viggo-test-323,"inform(name[Final Fantasy VII], genres[adventure, role-playing], player_perspective[bird view, third person], platforms[PlayStation, PC], has_linux_release[no], has_mac_release[no])",Final Fantasy VII is an adventure role-playing game for PlayStation and PC with no Linux or Mac support. The game allows players to switch between bird view and third person perspectives.,['Final Fantasy VII is an adventure role-playing game for PlayStation and PC with no Linux or Mac support. The game allows players to switch between bird view and third person perspectives.']
viggo-test-324,"suggest(name[Tom Clancy's Splinter Cell: Chaos Theory], has_multiplayer[yes], available_on_steam[yes])",What are your feelings on multiplayer Steam games like Tom Clancy's Splinter Cell: Chaos Theory?,"[""What are your feelings on multiplayer Steam games like Tom Clancy's Splinter Cell: Chaos Theory?""]"
viggo-test-325,"suggest(name[Tom Clancy's Splinter Cell: Chaos Theory], has_multiplayer[yes], available_on_steam[yes])","Have you played any of the multiplayer games that you can get on Steam, like Tom Clancy's Splinter Cell: Chaos Theory?","[""Have you played any of the multiplayer games that you can get on Steam, like Tom Clancy's Splinter Cell: Chaos Theory?""]"
viggo-test-326,"suggest(name[Tom Clancy's Splinter Cell: Chaos Theory], has_multiplayer[yes], available_on_steam[yes])","Do you normally play multiplayer games on Steam, you know, games like Tom Clancy's Splinter Cell: Chaos Theory?","[""Do you normally play multiplayer games on Steam, you know, games like Tom Clancy's Splinter Cell: Chaos Theory?""]"
viggo-test-327,"request_explanation(rating[good], platforms[PC])",Why do you like PC games?,['Why do you like PC games?']
viggo-test-328,"request_explanation(rating[good], platforms[PC])",What is it about PC games that makes you enjoy them like you do?,['What is it about PC games that makes you enjoy them like you do?']
viggo-test-329,"request_explanation(rating[good], platforms[PC])",So why is it you generally find PC games enjoyable?,['So why is it you generally find PC games enjoyable?']
viggo-test-330,"inform(name[Tomb Raider: The Last Revelation], release_year[1999], developer[Core Design], genres[action-adventure, puzzle, shooter], player_perspective[third person], has_multiplayer[no], platforms[PlayStation, PC])","If you want single-player action-adventure gaming, Tomb Raider: The Last Revelation by Core Design in 1999 is a third person puzzle shooter game. It runs on PlayStation and PC.","['If you want single-player action-adventure gaming, Tomb Raider: The Last Revelation by Core Design in 1999 is a third person puzzle shooter game. It runs on PlayStation and PC.']"
viggo-test-331,"inform(name[Tomb Raider: The Last Revelation], release_year[1999], developer[Core Design], genres[action-adventure, puzzle, shooter], player_perspective[third person], has_multiplayer[no], platforms[PlayStation, PC])","Tomb Raider: The Last Revelation is an action-adventure shooter that also involves puzzle solving, released for PlayStation and PC only. Developed in 1999 by Core Design, it is a third person perspective game. There is no multiplayer option.","['Tomb Raider: The Last Revelation is an action-adventure shooter that also involves puzzle solving, released for PlayStation and PC only. Developed in 1999 by Core Design, it is a third person perspective game. There is no multiplayer option.']"
viggo-test-332,"inform(name[Tomb Raider: The Last Revelation], release_year[1999], developer[Core Design], genres[action-adventure, puzzle, shooter], player_perspective[third person], has_multiplayer[no], platforms[PlayStation, PC])","If you're looking for an action-adventure shooter with puzzles, which you can play on your PC or PlayStation, you should try Tomb Raider: The Last Revelation. The third person perspective game was created by Core Design and released in 1999. This is not a multiplayer game.","[""If you're looking for an action-adventure shooter with puzzles, which you can play on your PC or PlayStation, you should try Tomb Raider: The Last Revelation. The third person perspective game was created by Core Design and released in 1999. This is not a multiplayer game.""]"
viggo-test-333,"recommend(name[F1 2014], genres[driving/racing, simulation, sport], has_multiplayer[yes])","If you're looking for a multiplayer sport racing sim, you can't go wrong with F1 2014. Are you familiar with it?","[""If you're looking for a multiplayer sport racing sim, you can't go wrong with F1 2014. Are you familiar with it?""]"
viggo-test-334,"recommend(name[F1 2014], genres[driving/racing, simulation, sport], has_multiplayer[yes])","Since you like sport games, have you played the multiplayer driving/racing simulation game F1 2014?","['Since you like sport games, have you played the multiplayer driving/racing simulation game F1 2014?']"
viggo-test-335,"recommend(name[F1 2014], genres[driving/racing, simulation, sport], has_multiplayer[yes])","If you want a driving/racing sport simulator with multiplayer, F1 2014 is an option. Are you familiar with it?","['If you want a driving/racing sport simulator with multiplayer, F1 2014 is an option. Are you familiar with it?']"
